fullname,battingstyle,bowlingstyle,position
Shimron Hetmyer,left-hand-bat,,Batsman
Shai Hope,right-hand-bat,,Wicketkeeper
Sherman Lewis,right-hand-bat,right-arm-fast,Bowler
Keemo Paul,right-hand-bat,right-arm-fast-medium,Allrounder
Kieran Powell,left-hand-bat,right-arm-offbreak,Batsman
Kemar Roach,right-hand-bat,right-arm-fast-medium,Bowler
Jomel Warrican,right-hand-bat,slow-left-arm-orthodox,Bowler
Alzarri Joseph,right-hand-bat,right-arm-fast-medium,Bowler
Evin Lewis,left-hand-bat,,Batsman
Ashley Nurse,right-hand-bat,right-arm-offbreak,Allrounder
Rovman Powell,right-hand-bat,right-arm-fast-medium,Batsman
Marlon Samuels,right-hand-bat,right-arm-offbreak,Allrounder
Fabian Allen,right-hand-bat,slow-left-arm-orthodox,Allrounder
Chandrapaul Hemraj,left-hand-bat,slow-left-arm-orthodox,Batsman
Oshane Thomas,left-hand-bat,right-arm-fast,Bowler
Carlos Brathwaite,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Darren Bravo,left-hand-bat,right-arm-fast-medium,Batsman
Kieron Pollard,right-hand-bat,right-arm-fast-medium,Batting Allrounder
Denesh Ramdin,right-hand-bat,,Wicketkeeper
Andre Russell,right-hand-bat,right-arm-fast,Allrounder
Sherfane Rutherford,left-hand-bat,right-arm-fast-medium,Middle Order Batter
Khary Pierre,left-hand-bat,slow-left-arm-orthodox,Allrounder
Obed McCoy,left-hand-bat,left-arm-fast-medium,Bowler
Moeen Ali,left-hand-bat,right-arm-offbreak,Allrounder
Jake Ball,right-hand-bat,right-arm-fast-medium,Bowler
Stuart Broad,left-hand-bat,right-arm-fast-medium,Bowler
Sam Curran,left-hand-bat,left-arm-fast-medium,Allrounder
Keaton Jennings,left-hand-bat,right-arm-fast-medium,Batsman
Dawid Malan,left-hand-bat,legbreak,Top Order Batter
Liam Plunkett,right-hand-bat,right-arm-fast,Bowler
Joe Root,right-hand-bat,right-arm-offbreak,Batsman
Olly Stone,right-hand-bat,right-arm-fast,Bowler
David Willey,left-hand-bat,left-arm-fast-medium,Bowling Allrounder
James Anderson,left-hand-bat,right-arm-fast-medium,Bowler
Dominic Bess,right-hand-bat,right-arm-offbreak,Bowler
Jos Buttler,right-hand-bat,,Wicketkeeper
Liam Dawson,right-hand-bat,slow-left-arm-orthodox,Bowler
Chris Jordan,right-hand-bat,right-arm-fast-medium,Bowler
Eoin Morgan,left-hand-bat,right-arm-fast-medium,Batsman
Ollie Pope,right-hand-bat,,Wicketkeeper
Jason Roy,right-hand-bat,,Batsman
Mark Stoneman,left-hand-bat,right-arm-offbreak,Batsman
Chris Woakes,right-hand-bat,right-arm-fast-medium,Allrounder
Jonny Bairstow,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Sam Billings,right-hand-bat,,Wicketkeeper
Sir Alastair Cook,left-hand-bat,right-arm-offbreak,Batsman
Alex Hales,right-hand-bat,right-arm-fast-medium,Top Order Batter
Jack Leach,left-hand-bat,slow-left-arm-orthodox,Bowler
Craig Overton,right-hand-bat,right-arm-fast-medium,Bowler
Adil Rashid,right-hand-bat,legbreak,Bowler
Ben Stokes,left-hand-bat,right-arm-fast-medium,Allrounder
James Vince,right-hand-bat,right-arm-fast-medium,Batsman
Mark Wood,right-hand-bat,right-arm-fast,Bowler
Akila Dananjaya,left-hand-bat,right-arm-offbreak,Allrounder
Nuwan Pradeep,right-hand-bat,right-arm-fast-medium,Bowler
Rangana Herath,left-hand-bat,slow-left-arm-orthodox,Bowler
Dimuth Karunaratne,left-hand-bat,right-arm-fast-medium,Batsman
Shehan Madushanka,right-hand-bat,right-arm-fast-medium,Bowler
Kusal Mendis,right-hand-bat,,Wicketkeeper
Kusal Perera,left-hand-bat,,Batsman
Lakshan Sandakan,right-hand-bat,slow-left-arm-orthodox,Bowler
Upul Tharanga,left-hand-bat,,Batsman
Dushmantha Chameera,right-hand-bat,right-arm-fast,Bowler
Dhananjaya de Silva,right-hand-bat,right-arm-offbreak,Allrounder
Lahiru Gamage,right-hand-bat,right-arm-fast-medium,Bowler
Shehan Jayasuriya,left-hand-bat,right-arm-offbreak,Allrounder
Lahiru Kumara,left-hand-bat,right-arm-fast,Bowler
Lasith Malinga,right-hand-bat,right-arm-fast,Bowler
Jeevan Mendis,left-hand-bat,legbreak,Allrounder
Thisara Perera,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
Dasun Shanaka,right-hand-bat,right-arm-fast-medium,Allrounder
Isuru Udana,right-hand-bat,left-arm-fast-medium,Allrounder
Dinesh Chandimal,right-hand-bat,right-arm-offbreak,Wicketkeeper
Niroshan Dickwella,left-hand-bat,,Wicketkeeper
Danushka Gunathilaka,left-hand-bat,right-arm-offbreak,Allrounder
Prabath Jayasuriya,right-hand-bat,slow-left-arm-orthodox,Bowler
Suranga Lakmal,right-hand-bat,right-arm-fast-medium,Bowler
Angelo Mathews,right-hand-bat,right-arm-fast-medium,Allrounder
Dilruwan Perera,right-hand-bat,right-arm-offbreak,Allrounder
Kasun Rajitha,right-hand-bat,right-arm-fast-medium,Bowler
Roshen Silva,right-hand-bat,right-arm-offbreak,Batsman
Mahela Udawatte,left-hand-bat,right-arm-offbreak,Batsman
Pat Cummins,right-hand-bat,right-arm-fast,Bowler
Josh Hazlewood,left-hand-bat,right-arm-fast-medium,Bowler
Nic Maddinson,left-hand-bat,slow-left-arm-orthodox,Batsman
Chadd Sayers,right-hand-bat,right-arm-fast-medium,Bowler
Mitchell Swepson,right-hand-bat,legbreak-googly,Bowler
Joe Burns,right-hand-bat,right-arm-offbreak,Batsman
Jhye Richardson,right-hand-bat,right-arm-fast,Bowler
Marcus Stoinis,right-hand-bat,right-arm-fast-medium,Allrounder
Jack Wildermuth,right-hand-bat,right-arm-fast-medium,Bowler
Todd Astle,right-hand-bat,legbreak,Bowler
Doug Bracewell,right-hand-bat,right-arm-fast-medium,Bowler
Mark Chapman,left-hand-bat,slow-left-arm-orthodox,Allrounder
Martin Guptill,right-hand-bat,right-arm-offbreak,Batsman
Tom Latham,left-hand-bat,right-arm-fast-medium,Wicketkeeper
Henry Nicholls,right-hand-bat,right-arm-offbreak,Batsman
Jeet Raval,left-hand-bat,legbreak,Top Order Batter
Tim Seifert,right-hand-bat,,Wicketkeeper
Ross Taylor,right-hand-bat,right-arm-offbreak,Middle Order Batter
Ben Wheeler,right-hand-bat,left-arm-fast-medium,Bowler
Tom Blundell,right-hand-bat,right-arm-offbreak,Wicketkeeper
Neil Broom,right-hand-bat,right-arm-fast-medium,Batsman
Colin de Grandhomme,right-hand-bat,right-arm-fast-medium,Allrounder
Matt Henry,right-hand-bat,right-arm-fast-medium,Bowler
Adam Milne,right-hand-bat,right-arm-fast,Bowler
Glenn Phillips,right-hand-bat,,Wicketkeeper
Luke Ronchi,right-hand-bat,,Wicketkeeper
Ish Sodhi,right-hand-bat,legbreak,Bowler
Neil Wagner,left-hand-bat,left-arm-fast-medium,Bowler
Kane Williamson,right-hand-bat,right-arm-offbreak,Batsman
Trent Boult,right-hand-bat,left-arm-fast-medium,Bowler
Tom Bruce,right-hand-bat,right-arm-offbreak,Top Order Batter
Lockie Ferguson,right-hand-bat,right-arm-fast,Bowler
Anaru Kitchen,right-hand-bat,slow-left-arm-orthodox,Allrounder
Colin Munro,left-hand-bat,right-arm-fast-medium,Batsman
Seth Rance,right-hand-bat,right-arm-fast-medium,Bowler
Mitchell Santner,left-hand-bat,slow-left-arm-orthodox,Allrounder
Tim Southee,right-hand-bat,right-arm-fast-medium,Bowler
BJ Watling,right-hand-bat,,Wicketkeeper
George Worker,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder
Abu Hider,right-hand-bat,left-arm-fast-medium,Bowler
Afif Hossain,left-hand-bat,right-arm-offbreak,Allrounder
Imrul Kayes,left-hand-bat,,Batsman
Mahedi Hasan,right-hand-bat,right-arm-fast,Allrounder
Mehidy Hasan Miraz,right-hand-bat,right-arm-offbreak,Allrounder
Mominul Haque,left-hand-bat,slow-left-arm-orthodox,Batsman
Mustafizur Rahman,left-hand-bat,left-arm-fast-medium,Bowler
Nurul Hasan,right-hand-bat,,Wicketkeeper
Shakib Al Hasan,left-hand-bat,slow-left-arm-orthodox,Allrounder
Tamim Iqbal,left-hand-bat,,Batsman
Abu Jayed,right-hand-bat,right-arm-fast-medium,Bowler
Anamul Haque,right-hand-bat,,Wicketkeeper
Kamrul Islam,right-hand-bat,right-arm-fast-medium,Bowler
Mohammad Mahmudullah,right-hand-bat,right-arm-offbreak,Allrounder
Mohammad Mithun,right-hand-bat,,Batsman
Mosaddek Hossain,right-hand-bat,right-arm-offbreak,Middle Order Batter
Rubel Hossain,right-hand-bat,right-arm-fast,Bowler
Soumya Sarkar,left-hand-bat,right-arm-fast-medium,Batsman
Taskin Ahmed,left-hand-bat,right-arm-fast,Bowler
Abul Hasan,left-hand-bat,right-arm-fast-medium,Bowler
Ariful Haque,right-hand-bat,right-arm-fast-medium,Allrounder
Liton Das,right-hand-bat,,Wicketkeeper
Mashrafe Mortaza,right-hand-bat,right-arm-fast-medium,Bowler
Mohammad Saifuddin,left-hand-bat,right-arm-fast-medium,Allrounder
Mushfiqur Rahim,right-hand-bat,,Wicketkeeper
Nazmul Islam,left-hand-bat,slow-left-arm-orthodox,Bowler
Sabbir Rahman,right-hand-bat,legbreak-googly,Batsman
Taijul Islam,left-hand-bat,slow-left-arm-orthodox,Bowler
Zakir Hasan,left-hand-bat,,Wicketkeeper
Asif Ali,right-hand-bat,right-arm-offbreak,Middle Order Batter
Mohammad Amir,left-hand-bat,left-arm-fast,Bowler
Rahat Ali,right-hand-bat,left-arm-fast-medium,Bowler
Shoaib Malik,right-hand-bat,right-arm-offbreak,Allrounder
Junaid Khan,right-hand-bat,left-arm-fast,Bowler
Rumman Raees,right-hand-bat,right-arm-fast-medium,Bowler
Umar Amin,left-hand-bat,right-arm-fast-medium,Batsman
Hussain Talat,left-hand-bat,right-arm-fast-medium,Allrounder
Mohammad Nawaz,left-hand-bat,slow-left-arm-orthodox,Allrounder
Sahibzada Farhan,right-hand-bat,,Batsman
Shaheen Afridi,left-hand-bat,left-arm-fast-medium,Bowler
Usman Shinwari,right-hand-bat,left-arm-fast-medium,Bowler
Yuzvendra Chahal,right-hand-bat,legbreak-googly,Bowler
Mahendra Singh Dhoni,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Dinesh Karthik,right-hand-bat,,Wicketkeeper
Manish Pandey,right-hand-bat,right-arm-fast-medium,Batsman
Suresh Raina,left-hand-bat,right-arm-offbreak,Batsman
Rohit Sharma,right-hand-bat,right-arm-offbreak,Batsman
Deepak Chahar,right-hand-bat,right-arm-fast-medium,Bowler
Bhuvneshwar Kumar,right-hand-bat,right-arm-fast-medium,Bowler
Hardik Pandya,right-hand-bat,right-arm-fast-medium,Allrounder
Ambati Rayudu,right-hand-bat,right-arm-offbreak,Batsman
Murali Vijay,right-hand-bat,right-arm-offbreak,Batsman
Jasprit Bumrah,right-hand-bat,right-arm-fast,Bowler
Shikhar Dhawan,left-hand-bat,right-arm-offbreak,Batsman
Kedar Jadhav,right-hand-bat,right-arm-offbreak,Allrounder
Ishant Sharma,right-hand-bat,right-arm-fast-medium,Bowler
Afsar Zazai,right-hand-bat,,Wicketkeeper
Asghar Afghan,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Gulbadin Naib,right-hand-bat,right-arm-fast-medium,Batting Allrounder
Ihsanullah Janat,right-hand-bat,,Top Order Batter
Karim Sadiq,right-hand-bat,right-arm-offbreak,Batsman
Mujeeb Ur Rahman,right-hand-bat,right-arm-offbreak,Bowler
Nasir Jamal,right-hand-bat,legbreak-googly,Middle Order Batter
Rahmat Shah,right-hand-bat,legbreak-googly,Allrounder
Shafiqullah Shafiq,right-hand-bat,,Wicketkeeper
Usman Ghani,right-hand-bat,,Batsman
Aftab Alam,right-hand-bat,right-arm-fast-medium,Bowler
Dawlat Zadran,right-hand-bat,right-arm-fast-medium,Bowler
Hashmatullah Shahidi,left-hand-bat,right-arm-offbreak,Top Order Batter
Javed Ahmadi,right-hand-bat,right-arm-offbreak,Top Order Batter
Mohammad Nabi,right-hand-bat,right-arm-offbreak,Allrounder
Najeeb Tarakai,right-hand-bat,right-arm-offbreak,Batsman
Nawroz Mangal,right-hand-bat,right-arm-offbreak,Batsman
Rashid Khan,right-hand-bat,legbreak-googly,Bowler
Shapoor Zardan,left-hand-bat,left-arm-fast-medium,Bowler
Wafadar Momand,right-hand-bat,right-arm-fast-medium,Bowler
Amir Hamza,right-hand-bat,slow-left-arm-orthodox,Bowling Allrounder
Fareed Ahmad,left-hand-bat,left-arm-fast-medium,Bowler
Hazratullah Zazai,left-hand-bat,slow-left-arm-orthodox,Batsman
Karim Janat,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Mohammad Shahzad,right-hand-bat,,Wicketkeeper
Najibullah Zadran,left-hand-bat,right-arm-offbreak,Middle Order Batter
Noor Ali Zadran,right-hand-bat,right-arm-fast-medium,Batsman
Samiullah Shinwari,right-hand-bat,,Allrounder
Sharafuddin Ashraf,right-hand-bat,slow-left-arm-orthodox,Allrounder
Yamin Ahmadzai,right-hand-bat,right-arm-fast-medium,Bowler
Sean Williams,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter
Tendai Chisoro,left-hand-bat,left-arm-fast-medium,Allrounder
Chamu Chibhabha,right-hand-bat,right-arm-fast-medium,Allrounder
Khaleel Ahmed,right-hand-bat,left-arm-fast-medium,Bowler
Sadeera Samarawickrama,right-hand-bat,,Wicketkeeper
Amila Aponso,right-hand-bat,slow-left-arm-orthodox,Bowler
Kaushal Silva,right-hand-bat,,Bowler
Pushpa Kumara,right-hand-bat,slow-left-arm-orthodox,Bowler
Tom Curran,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Joe Denly,right-hand-bat,legbreak,Bowler
Rory Burns,left-hand-bat,right-arm-fast-medium,Batsman
Laurie Evans,right-hand-bat,right-arm-offbreak,Batsman
Ali Khan,right-hand-bat,right-arm-fast-medium,Bowler
Colin Ingram,left-hand-bat,legbreak,Top Order Batter
Wayne Parnell,left-hand-bat,left-arm-fast-medium,Bowler
Shahidullah Kamal,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder
Muslim Musa,right-hand-bat,right-arm-fast-medium,Bowler
Zamir Khan,left-hand-bat,slow-left-arm-orthodox,Bowler
Nijat Masood,right-hand-bat,right-arm-fast-medium,Bowler
Nasir Totakhil,left-hand-bat,slow-left-arm-orthodox,Bowler
Zahir Shehzad,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder
Usman Adil,right-hand-bat,right-arm-fast-medium,Bowler
Fitratullah Khawari,right-hand-bat,,Bowler
Shawkat Zaman,right-hand-bat,right-arm-offbreak,Middle Order Batter
Azmatullah Omarzai,right-hand-bat,right-arm-fast-medium,Allrounder
Rahmanullah Gurbaz,right-hand-bat,,Wicketkeeper
Yousuf Zazai,right-hand-bat,right-arm-fast-medium,Bowler
Zia ur Rehman,right-hand-bat,slow-left-arm-orthodox,Bowler
Shahid Afridi,right-hand-bat,legbreak,Allrounder
Calum MacLeod,right-hand-bat,right-arm-fast-medium,Top Order Batter
Cameron Delport,left-hand-bat,right-arm-fast-medium,Top Order Batter
Sikandar Raza,right-hand-bat,right-arm-offbreak,Allrounder
Fazal Rahman,right-hand-bat,right-arm-fast-medium,Bowler
Waqarullah Ishaq,right-hand-bat,left-arm-fast-medium,Bowler
Waheedullah Shafaq,right-hand-bat,,Batsman
Mohammad Naveed,right-hand-bat,right-arm-fast-medium,Bowler
Sayed Shirzad,right-hand-bat,left-arm-fast-medium,Bowler
Brendon McCullum,right-hand-bat,right-arm-offbreak,Wicketkeeper
Kevin O'Brien,right-hand-bat,right-arm-fast-medium,Batting Allrounder
Paul Stirling,right-hand-bat,right-arm-offbreak,Batting Allrounder
Tymal Mills,right-hand-bat,left-arm-fast,Bowler
Waqar Salamkheil,right-hand-bat,slow-left-arm-orthodox,Bowler
Ashish Bagai,right-hand-bat,,Wicketkeeper
Andre Fletcher,right-hand-bat,legbreak,Top Order Batter
Ben Cutting,right-hand-bat,right-arm-fast-medium,Allrounder
Mitchell McClenaghan,left-hand-bat,left-arm-fast-medium,Bowler
Johnson Charles,right-hand-bat,,Wicketkeeper
Anton Devcich,left-hand-bat,slow-left-arm-orthodox,Batsman
Naveen ul Haq,right-hand-bat,right-arm-fast-medium,Bowler
Zahir Khan,left-hand-bat,slow-left-arm-orthodox,Bowler
Sandeep Lamichhane,right-hand-bat,legbreak-googly,Bowler
Imran Janat,right-hand-bat,right-arm-offbreak,Batsman
Khaiber Omar,right-hand-bat,right-arm-offbreak,Bowler
Ibrahim Zadran,right-hand-bat,right-arm-fast-medium,Batsman
Fazalhaq Farooqi,right-hand-bat,left-arm-fast-medium,Bowler
Nasrat Ullah,right-hand-bat,right-arm-offbreak,Batting Allrounder
Dilshan Munaweera,right-hand-bat,right-arm-offbreak,Batsman
Malcolm Waller,right-hand-bat,right-arm-offbreak,Batsman
Ravi Bopara,right-hand-bat,right-arm-fast-medium,Batting Allrounder
Ryan ten Doeschate,right-hand-bat,right-arm-fast-medium,Allrounder
Ben Laughlin,right-hand-bat,right-arm-fast-medium,Bowler
Chris Gayle,left-hand-bat,right-arm-offbreak,Allrounder
Ikram Alikhil,left-hand-bat,,Wicketkeeper
Darwish Rasooli,right-hand-bat,right-arm-offbreak,Top Order Batter
Farhan Zakhil,right-hand-bat,right-arm-offbreak,Batsman
Mirwais Ashraf,right-hand-bat,right-arm-fast-medium,Bowler
Tariq Stanikzai,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder
Sami Ullah,left-hand-bat,slow-left-arm-orthodox,Batsman
Qais Ahmad,right-hand-bat,legbreak-googly,Bowler
Asadullah Matani,right-hand-bat,legbreak,Batting Allrounder
Kelvin Smith,left-hand-bat,right-arm-offbreak,Bowler
Jake Weatherald,left-hand-bat,legbreak,Top Order Batter
Jonathan Wells,right-hand-bat,right-arm-fast-medium,Middle Order Batter
Jake Lehmann,left-hand-bat,slow-left-arm-orthodox,Batsman
Jono Lehmann,right-hand-bat,,Batsman
Matthew Short,right-hand-bat,right-arm-offbreak,Allrounder
Daniel Drew,right-hand-bat,right-arm-offbreak,Allrounder
Harry Nielsen,left-hand-bat,right-arm-offbreak,Wicketkeeper
David Grant,right-hand-bat,right-arm-fast-medium,Bowler
Wes Agar,right-hand-bat,right-arm-fast,Bowler
Nicholas Winter,left-hand-bat,left-arm-fast-medium,Bowler
Liam O'Connor,right-hand-bat,legbreak,Bowler
Michael Cormack,right-hand-bat,right-arm-offbreak,Bowler
Max Bryant,right-hand-bat,right-arm-fast-medium,Batsman
Sam Heazlett,left-hand-bat,slow-left-arm-orthodox,Batsman
Alex Ross,right-hand-bat,right-arm-offbreak,Batsman
Cameron Valente,right-hand-bat,right-arm-fast-medium,Allrounder
Cameron Gannon,right-hand-bat,right-arm-fast-medium,Bowler
Jason Floros,left-hand-bat,right-arm-offbreak,Allrounder
James Peirson,right-hand-bat,,Wicketkeeper
Jack Prestwidge,right-hand-bat,right-arm-fast-medium,Bowler
Josh Lalor,right-hand-bat,left-arm-fast-medium,Bowler
Mark Steketee,right-hand-bat,right-arm-fast-medium,Bowler
James Pattinson,left-hand-bat,right-arm-fast-medium,Bowler
George Bailey,right-hand-bat,right-arm-fast-medium,Batsman
Alex Doolan,right-hand-bat,,Batsman
Nathan Reardon,left-hand-bat,right-arm-fast-medium,Batsman
James Faulkner,right-hand-bat,left-arm-fast-medium,Allrounder
Clive Rose,right-hand-bat,slow-left-arm-orthodox,Bowler
Simon Milenko,right-hand-bat,right-arm-fast-medium,Allrounder
Hamish Kingston,,,Bowler
James Bazley,right-hand-bat,right-arm-fast-medium,Allrounder
Jofra Archer,right-hand-bat,right-arm-fast,Bowler
Johan Botha,right-hand-bat,right-arm-offbreak,Allrounder
Matthew Wade,left-hand-bat,right-arm-fast-medium,Wicketkeeper
Tom Rogers,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
Riley Meredith,right-hand-bat,right-arm-fast,Bowler
Aaron Summers,right-hand-bat,right-arm-fast,Bowler
Sam Rainbird,right-hand-bat,left-arm-fast-medium,Bowler
David Moody,right-hand-bat,right-arm-fast-medium,Bowler
Nathan Rimmington,right-hand-bat,right-arm-fast-medium,Bowler
Tom Cooper,right-hand-bat,right-arm-offbreak,Batsman
Cameron White,right-hand-bat,legbreak-googly,Batsman
Marcus Harris,left-hand-bat,,Batsman
Brad Hodge,right-hand-bat,right-arm-offbreak,Batsman
Beau Webster,right-hand-bat,right-arm-offbreak,Allrounder
Dwayne Bravo,right-hand-bat,right-arm-fast-medium,Allrounder
Will Sutherland,right-hand-bat,right-arm-fast-medium,Allrounder
Mackenzie Harvey,left-hand-bat,right-arm-fast-medium,Top Order Batter
Daniel Christian,right-hand-bat,right-arm-fast-medium,Allrounder
Tim Ludeman,right-hand-bat,,Wicketkeeper
Chris Tremain,right-hand-bat,right-arm-fast-medium,Bowler
